"source","target","RWR"
227,156,0.000579169534394484
227,372,0.000575566981094227
227,15,0.000572090081484401
227,348,0.000571057828302999
227,92,0.000571057828302999
227,252,0.000570878388880744
227,225,0.000564274654241223
227,9,0.000564274654241223
227,309,0.000561150091664938
227,112,0.000546326699298033
227,418,0.000544263232105345
227,135,0.000543038687077289
227,257,0.000543038687077289
227,430,0.000543038687077289
227,91,0.000542827134492917
227,402,0.00054280635637595
227,145,0.000542648496651503
227,16,0.000542269739559289
227,12,0.000541947154976876
227,213,0.000541048432364024
227,363,0.000541048432364024
227,256,0.000540297258533044
227,383,0.000540083360124933
227,8,0.000539554649302601
227,238,0.000539494786175577
227,310,0.000536698549159339
227,314,0.000535413653738952
227,55,0.000534587932109575
228,109,0.00266419452210131
228,18,0.00213456443055298
228,311,0.00177954583542902
228,405,0.0017158248939089
228,442,0.00138934429305024
228,198,0.00137469242101708
228,356,0.00137469242101708
228,375,0.00136552792763875
228,71,0.00135369978930123
228,19,0.00114851359266923
228,234,0.00114851359266923
228,282,0.00114648644351895
228,143,0.0010804300443322
228,194,0.0010804300443322
228,283,0.0010804300443322
228,422,0.0010804300443322
228,146,0.00105132906776951
228,232,0.00105132906776951
228,25,0.00105132906776951
228,378,0.00105132906776951
228,226,0.00104864181867245
228,297,0.00104823606192422
228,33,0.00104823606192422
228,77,0.00104408869706679
228,251,0.00104111599205814
228,411,0.00104111599205814
228,427,0.00103582147608566
228,305,0.00103270870470813
228,367,0.00102917309032457
228,56,0.000919673134831128
228,139,0.000919060677109548
228,1,0.000918039588507938
228,31,0.000918039588507938
228,271,0.000917012922477092
228,28,0.000917012922477092
228,37,0.000917012922477092
228,6,0.000917012922477092
228,67,0.000917012922477092
228,200,0.000915980633195277
228,201,0.000915980633195277
228,204,0.000915980633195277
228,216,0.000915980633195277
228,222,0.000915980633195277
228,14,0.000915980633195277
228,144,0.000915980633195277
228,147,0.000915980633195277
228,149,0.000915980633195277
228,157,0.000915980633195277
228,158,0.000915980633195277
228,159,0.000915980633195277
228,160,0.000915980633195277
228,17,0.000915980633195277
228,183,0.000915980633195277
228,185,0.000915980633195277
228,243,0.000915980633195277
228,254,0.000915980633195277
228,260,0.000915980633195277
228,264,0.000915980633195277
228,269,0.000915980633195277
228,274,0.000915980633195277
228,275,0.000915980633195277
228,276,0.000915980633195277
228,281,0.000915980633195277
228,29,0.000915980633195277
228,293,0.000915980633195277
228,307,0.000915980633195277
228,308,0.000915980633195277
228,32,0.000915980633195277
228,321,0.000915980633195277
228,324,0.000915980633195277
228,329,0.000915980633195277
228,330,0.000915980633195277
228,34,0.000915980633195277
228,354,0.000915980633195277
228,360,0.000915980633195277
228,374,0.000915980633195277
228,384,0.000915980633195277
228,389,0.000915980633195277
228,395,0.000915980633195277
228,401,0.000915980633195277
228,413,0.000915980633195277
228,415,0.000915980633195277
228,420,0.000915980633195277
228,423,0.000915980633195277
228,437,0.000915980633195277
228,44,0.000915980633195277
228,441,0.000915980633195277
228,45,0.000915980633195277
228,60,0.000915980633195277
228,66,0.000915980633195277
228,82,0.000915980633195277
228,83,0.000915980633195277
228,84,0.000915980633195277
228,98,0.000915980633195277
228,335,0.000878999729562627
228,253,0.000877664783354823
228,64,0.000877664783354823
228,364,0.000871619072790108
228,317,0.00086907446590846
228,319,0.000865831700480293
228,353,0.000859324536825467
228,259,0.000854843400336845
228,113,0.00085340967221091
228,120,0.00085340967221091
228,419,0.00085340967221091
228,428,0.00085340967221091
228,334,0.000853232690798766
228,403,0.000841926106238591
228,404,0.000841926106238591
228,211,0.000841618763905033
228,227,0.000841618763905033
228,43,0.000841618763905033
228,166,0.000840670367503255
228,250,0.000840670367503255
228,357,0.000840670367503255
228,239,0.000840370059685042
228,295,0.000840370059685042
228,220,0.000839001396756718
228,296,0.000838099122558455
228,164,0.000836737542529489
228,195,0.000835322225657171
228,97,0.000835297724036463
228,24,0.000832649059697592
228,230,0.000832568534722633
228,26,0.000832568534722633
228,396,0.000832568534722633
228,301,0.000831919951527085
228,87,0.000831919951527085
228,312,0.000830626434332536
228,96,0.000830184269517857
228,73,0.00082877106432857
228,95,0.000825927794692457
228,346,0.00077607444666425
228,231,0.000755865455521891
228,322,0.000755865455521891
228,94,0.0007317764452764
228,408,0.000731321618633952
228,240,0.000730674890293473
228,326,0.000730323651020973
228,205,0.000730252869875
228,258,0.00073020308883383
228,278,0.000728520614225975
228,300,0.000728520614225975
228,130,0.000727437814923355
228,75,0.000727437814923355
228,88,0.000726755642241822
228,202,0.000724189295698857
228,169,0.000722154978974188
228,125,0.000721905225712692
228,352,0.000721333942276108
228,61,0.000721333942276108
228,118,0.000720900360338643
228,86,0.000719452877222967
228,163,0.000718212832731072
228,436,0.00071615254857116
228,85,0.00071615254857116
228,318,0.000715459511056686
228,369,0.000714219939927869
228,400,0.000711724155910655
228,119,0.000710287244105661
228,429,0.00071028724410566
228,53,0.000709591178576923
228,148,0.000703991799784553
228,165,0.000703299232958263
228,212,0.000701047722123027
228,313,0.00070019312668389
228,385,0.000700017062586772
228,151,0.00070000907235562
228,52,0.000699146455707977
228,50,0.000697260568876105
228,51,0.000697260568876105
228,63,0.000696081607646489
228,191,0.000693373116675503
228,410,0.000692007318410297
228,2,0.000691756761016456
228,426,0.000691623717898316
228,214,0.000686098009800462
228,399,0.000686098009800462
228,35,0.000681907782096292
228,179,0.000678133632897132
228,181,0.000676370642011877
228,361,0.000675935681914263
228,391,0.000675935681914263
228,412,0.000675935681914263
228,267,0.000675605835040445
228,108,0.000675153173803656
228,392,0.000675153173803656
228,140,0.000675153173803656
228,337,0.000675153173803656
228,107,0.000674716453617152
228,187,0.000674366391159052
228,273,0.000674366391159052
228,290,0.000674366391159052
228,434,0.000674366391159052
228,69,0.000674366391159052
228,106,0.000674099899631103
228,167,0.000674099899631103
228,168,0.000674099899631103
228,221,0.000674099899631103
228,255,0.000674099899631103
228,331,0.000674099899631103
228,123,0.000674099899631103
228,90,0.000674099899631103
228,199,0.000673307471403301
228,208,0.000673307471403301
228,263,0.000673307471403301
228,285,0.000673307471403301
228,298,0.000673307471403301
228,362,0.000673307471403301
228,366,0.000673307471403301
228,376,0.000673307471403301
228,175,0.000668390388305566
228,30,0.000668390388305566
228,13,0.000667233927450827
228,10,0.000666153598569449
228,131,0.000666153598569449
228,132,0.000666153598569449
228,180,0.000666153598569449
228,229,0.000666153598569449
228,233,0.000666153598569449
228,236,0.000666153598569449
228,261,0.000666153598569449
228,292,0.000666153598569449
228,345,0.000666153598569449
228,347,0.000666153598569449
228,443,0.000666153598569449
228,89,0.000666153598569449
228,93,0.000666153598569449
228,197,0.000654077248998069
228,115,0.00065061468180471
228,116,0.00065061468180471
228,193,0.000634861241338187
228,150,0.000633615583168235
228,57,0.000633615583168234
228,40,0.000632984797179088
228,39,0.000631531700065538
228,370,0.000630713434789926
228,174,0.00063068108643003
228,65,0.000630547288360036
228,306,0.000630518129068604
228,154,0.00063035639494078
228,336,0.000630313976052397
228,196,0.000629664339131513
228,41,0.00062853216635004
228,320,0.000628316704177163
228,104,0.000627726198304203
228,176,0.000627726198304203
228,177,0.000627726198304203
228,7,0.000627441548482015
228,268,0.000627291731915915
228,59,0.00062657840286776
228,244,0.000625269706919851
228,359,0.000624343319504636
228,126,0.000624050128435729
228,291,0.000624050128435729
228,368,0.000624050128435729
228,388,0.000624050128435729
228,398,0.000624050128435729
228,433,0.0006237866969151
228,172,0.000622247401592392
228,76,0.000622154935691976
228,105,0.000622154935691976
228,327,0.000621594767207215
228,152,0.00061972248260509
228,286,0.000616966443859017
228,249,0.000612817752696333
228,299,0.000612817752696333
228,446,0.000612817752696333
228,68,0.000612817752696333
228,343,0.000608197672378897
228,248,0.000607537117454543
228,215,0.000603721963429382
228,270,0.000603537797791495
228,156,0.000599259568364489
228,129,0.000597567963070082
228,372,0.000595531932079833
228,15,0.000592015433024732
228,92,0.000590947369939701
228,348,0.000590947369939701
228,252,0.000590682705585483
228,9,0.000583930028521949
228,225,0.000583930028521949
228,309,0.000580696360509413
228,112,0.000565356150425366
228,418,0.000563222741499873
228,135,0.000561956490859978
228,257,0.000561956490859978
228,430,0.000561956490859978
228,91,0.000561735222889408
228,402,0.000561713399313798
228,145,0.000561550188823024
228,16,0.000561160577654354
228,12,0.000560824518829939
228,213,0.00055989690177174
228,363,0.00055989690177174
228,256,0.000559121868849033
228,383,0.000558897352736769
228,8,0.000558353219587062
228,238,0.000558289475839321
228,310,0.00055539741119075
228,314,0.000554065789543838
228,55,0.000553213569979506
228,315,0.00053968977239111
228,350,0.00053913273462181
228,387,0.00053584608848593
228,217,0.000533843468115588
228,444,0.000533843468115588
228,117,0.000533276339839431
228,349,0.000533276339839431
228,182,0.000533111715853726
228,245,0.000533111715853726
228,218,0.000532938886775639
228,155,0.000528099146615489
228,235,0.000528099146615489
228,272,0.000528099146615489
228,304,0.000528099146615489
228,325,0.000528099146615489
229,346,0.00400173941051176
229,13,0.00326561185036206
229,10,0.00326057532612126
229,131,0.00326057532612126
229,132,0.00326057532612126
229,180,0.00326057532612126
229,233,0.00326057532612126
229,236,0.00326057532612126
229,261,0.00326057532612126
229,292,0.00326057532612126
229,345,0.00326057532612126
229,347,0.00326057532612126
229,443,0.00326057532612126
229,89,0.00326057532612126
229,93,0.00326057532612126
229,231,0.00276930635566924
229,322,0.00276930635566924
229,15,0.00275814994600782
229,348,0.0027529252351514
229,92,0.0027529252351514
229,350,0.00240284991372442
229,197,0.00227198751864788
229,115,0.0022609867737012
229,116,0.0022609867737012
229,143,0.00208267573745791
229,194,0.00208267573745791
229,283,0.00208267573745791
229,422,0.00208267573745791
229,9,0.00192976583791462
229,225,0.00192976583791462
229,309,0.00191940641623541
229,217,0.00168818716510086
229,444,0.00168818716510086
229,218,0.00168532658386405
229,40,0.00153528906866309
229,39,0.00153193553900709
229,418,0.00129935512325852
229,436,0.0012468340531811
229,85,0.0012468340531811
229,442,0.00109878328684594
229,71,0.00107511427119021
229,353,0.00102741090080573
229,369,0.000812682488619764
229,146,0.00080244735012746
229,232,0.00080244735012746
229,25,0.00080244735012746
229,378,0.00080244735012746
229,297,0.000800007387360242
229,33,0.000800007387360242
229,226,0.000799900716463797
229,77,0.000797300081371937
229,251,0.000795169368184705
229,411,0.000795169368184705
229,405,0.000794181993299842
229,109,0.000792860209779043
229,427,0.00079116054131045
229,305,0.000788799292272459
229,367,0.000786285650442891
229,56,0.000750937124253606
229,139,0.000750490336739747
229,1,0.000749678384782541
229,31,0.000749678384782541
229,271,0.000748861997202804
229,28,0.000748861997202804
229,67,0.000748861997202804
229,37,0.000748861997202804
229,6,0.000748861997202804
229,14,0.00074804113755307
229,144,0.00074804113755307
229,147,0.00074804113755307
229,149,0.00074804113755307
229,157,0.00074804113755307
229,158,0.00074804113755307
229,159,0.00074804113755307
229,160,0.00074804113755307
229,17,0.00074804113755307
229,183,0.00074804113755307
229,185,0.00074804113755307
229,200,0.00074804113755307
229,201,0.00074804113755307
229,204,0.00074804113755307
229,216,0.00074804113755307
229,222,0.00074804113755307
229,243,0.00074804113755307
229,254,0.00074804113755307
229,260,0.00074804113755307
229,264,0.00074804113755307
229,269,0.00074804113755307
229,274,0.00074804113755307
229,275,0.00074804113755307
229,276,0.00074804113755307
229,281,0.00074804113755307
229,29,0.00074804113755307
229,293,0.00074804113755307
229,307,0.00074804113755307
229,308,0.00074804113755307
229,32,0.00074804113755307
229,321,0.00074804113755307
229,324,0.00074804113755307
229,329,0.00074804113755307
229,330,0.00074804113755307
229,34,0.00074804113755307
229,354,0.00074804113755307
229,360,0.00074804113755307
229,374,0.00074804113755307
229,384,0.00074804113755307
229,389,0.00074804113755307
229,395,0.00074804113755307
229,401,0.00074804113755307
229,413,0.00074804113755307
229,415,0.00074804113755307
229,420,0.00074804113755307
229,423,0.00074804113755307
229,437,0.00074804113755307
229,44,0.00074804113755307
229,441,0.00074804113755307
229,45,0.00074804113755307
229,60,0.00074804113755307
229,66,0.00074804113755307
229,82,0.00074804113755307
229,83,0.00074804113755307
229,84,0.00074804113755307
229,98,0.00074804113755307
229,230,0.000680369012805032
229,26,0.000680369012805032
229,396,0.000680369012805032
229,104,0.000679044772016806
229,176,0.000679044772016806
229,177,0.000679044772016806
229,433,0.000674983934058566
229,327,0.000672716629218972
229,335,0.000639765518895551
229,253,0.000638834674338445
229,64,0.000638834674338445
229,364,0.000634379121065886
229,317,0.000632639914253269
229,319,0.000630813003617695
229,259,0.000623990898714573
229,113,0.000622989437316419
229,120,0.000622989437316419
229,419,0.000622989437316419
229,428,0.000622989437316419
229,334,0.000622097836752437
229,403,0.000615505133273447
229,404,0.000615505133273447
229,43,0.00061509772795144
229,211,0.000615097727951439
229,227,0.000615097727951439
229,357,0.000614587103016005
229,166,0.000614587103016005
229,250,0.000614587103016005
229,239,0.000614184946038856
229,295,0.000614184946038856
229,220,0.000612851325173002
229,296,0.000612248850668853
229,164,0.00061149891385928
229,195,0.000610842709088692
229,97,0.000610233736238054
229,198,0.000608901948744238
229,356,0.000608901948744238
229,24,0.000608870525133996
229,87,0.00060791838514975
229,301,0.00060791838514975
229,18,0.000607685532749927
229,312,0.000606973158526895
229,96,0.000606948426090208
229,228,0.000606935598723858
229,73,0.000605843881657773
229,375,0.000604879020271741
229,95,0.000603868182964661
229,256,0.000577911079439172
229,8,0.000577172570336337
229,310,0.00057418403172345
229,55,0.000571821908783412
229,35,0.00054192159646709
229,179,0.000539080931173932
229,181,0.000537721998068568
229,361,0.000537406320324902
229,391,0.000537406320324902
229,412,0.000537406320324902
229,267,0.000537084649141212
229,108,0.000536784269252325
229,140,0.000536784269252325
229,337,0.000536784269252325
229,392,0.000536784269252325
229,107,0.000536399169126821
229,187,0.000536158820146165
229,273,0.000536158820146165
229,290,0.000536158820146165
229,434,0.000536158820146165
229,69,0.000536158820146165
229,255,0.000535924173632535
229,331,0.000535924173632535
229,106,0.000535924173632535
229,123,0.000535924173632535
229,167,0.000535924173632535
229,168,0.000535924173632535
229,221,0.000535924173632535
229,90,0.000535924173632535
229,263,0.000535294175850788
229,285,0.000535294175850788
229,298,0.000535294175850788
229,362,0.000535294175850788
229,366,0.000535294175850788
229,376,0.000535294175850788
229,199,0.000535294175850788
229,208,0.000535294175850788
229,175,0.000527295699609722
229,30,0.000527295699609722
23,48,0.00266576063046122
23,390,0.00266000755918907
23,142,0.00265678420390247
23,133,0.0020994023523723
23,381,0.00209784669837308
23,111,0.00208959158215612
23,103,0.00208643970156619
23,394,0.00171953385405992
23,279,0.0017187659785369
23,178,0.00171672597286845
23,134,0.00171635536461445
23,382,0.00171562533340818
23,379,0.00171082398422566
23,110,0.00170878531252245
23,190,0.00145382177690692
23,425,0.00127652553956486
23,21,0.00127182562684198
23,22,0.00126532679720679
23,153,0.00126443754864021
23,100,0.00126415121442003
23,102,0.00126070195634817
23,99,0.00124075424327237
23,56,0.00122933058649915
23,139,0.00122860321035257
23,1,0.00122727564554841
23,31,0.00122727564554841
23,271,0.00122594082833143
23,28,0.00122594082833143
23,6,0.00122594082833143
23,67,0.00122594082833143
23,37,0.00122594082833143
23,14,0.00122459869910813
23,144,0.00122459869910813
23,147,0.00122459869910813
23,149,0.00122459869910813
23,157,0.00122459869910813
23,158,0.00122459869910813
23,159,0.00122459869910813
23,160,0.00122459869910813
23,17,0.00122459869910813
23,183,0.00122459869910813
23,185,0.00122459869910813
23,200,0.00122459869910813
23,201,0.00122459869910813
23,204,0.00122459869910813
23,216,0.00122459869910813
23,222,0.00122459869910813
23,243,0.00122459869910813
23,254,0.00122459869910813
23,260,0.00122459869910813
23,264,0.00122459869910813
23,269,0.00122459869910813
23,274,0.00122459869910813
23,275,0.00122459869910813
23,276,0.00122459869910813
23,281,0.00122459869910813
23,29,0.00122459869910813
23,293,0.00122459869910813
23,307,0.00122459869910813
23,308,0.00122459869910813
23,32,0.00122459869910813
23,321,0.00122459869910813
23,324,0.00122459869910813
23,329,0.00122459869910813
23,330,0.00122459869910813
23,34,0.00122459869910813
23,354,0.00122459869910813
23,360,0.00122459869910813
23,374,0.00122459869910813
23,384,0.00122459869910813
23,389,0.00122459869910813
23,395,0.00122459869910813
23,401,0.00122459869910813
23,413,0.00122459869910813
23,415,0.00122459869910813
23,420,0.00122459869910813
23,423,0.00122459869910813
23,437,0.00122459869910813
23,44,0.00122459869910813
23,441,0.00122459869910813
23,45,0.00122459869910813
23,60,0.00122459869910813
23,66,0.00122459869910813
23,82,0.00122459869910813
23,83,0.00122459869910813
23,84,0.00122459869910813
23,98,0.00122459869910813
23,323,0.00114821986901178
23,80,0.00113893627941326
23,230,0.0011138482447414
23,26,0.0011138482447414
23,396,0.0011138482447414
23,101,0.00106288404480684
23,380,0.00099105336399463
23,114,0.000946934254071426
23,35,0.000886032500741355
23,179,0.000881400431108575
23,181,0.000879181884013328
23,442,0.000878737576031181
23,361,0.000878668094378517
23,391,0.000878668094378517
23,412,0.000878668094378517
23,267,0.000878137529011733
23,108,0.000877651037435926
23,140,0.000877651037435926
23,337,0.000877651037435926
23,392,0.000877651037435926
23,107,0.00087701844332678
23,187,0.000876628424688754
23,273,0.000876628424688754
23,290,0.000876628424688754
23,434,0.000876628424688754
23,69,0.000876628424688754
23,106,0.000876243002332392
23,167,0.000876243002332392
23,168,0.000876243002332392
23,221,0.000876243002332392
23,90,0.000876243002332392
23,123,0.000876243002332392
23,255,0.000876243002332392
23,331,0.000876243002332392
23,199,0.000875212947749225
23,208,0.000875212947749225
23,263,0.000875212947749225
23,285,0.000875212947749225
23,298,0.000875212947749225
23,362,0.000875212947749225
23,366,0.000875212947749225
23,376,0.000875212947749225
23,30,0.000861816750551129
23,175,0.000861816750551129
23,71,0.000859194187245616
23,306,0.000815728614802619
23,215,0.000783128256473715
23,155,0.000664271660289816
23,235,0.000664271660289816
23,272,0.000664271660289816
23,304,0.000664271660289816
23,325,0.000664271660289816
23,143,0.000660993171324052
23,194,0.000660993171324052
23,283,0.000660993171324052
23,422,0.000660993171324052
23,242,0.000660723372315863
23,189,0.000660723372315862
23,70,0.00066054012886539
23,316,0.00066054012886539
23,124,0.000658095009358416
23,192,0.000649855300686308
23,246,0.000649855300686308
23,287,0.000649855300686308
23,332,0.000649855300686308
23,342,0.000649855300686308
23,351,0.000649855300686308
23,373,0.000649855300686308
23,393,0.000649855300686308
23,206,0.000647436684936069
23,355,0.000647436684936069
23,36,0.000647436684936069
23,46,0.000646985720577142
23,397,0.000646647941245656
23,406,0.000646647941245656
23,138,0.000646647941245656
23,136,0.000646011598132105
23,203,0.000646011598132105
23,277,0.000646011598132105
23,38,0.000646011598132105
23,54,0.000646011598132105
23,146,0.000645675505283139
23,232,0.000645675505283139
23,25,0.000645675505283139
23,378,0.000645675505283139
23,409,0.000645164445754852
23,241,0.000645164445754852
23,341,0.000645164445754852
23,358,0.000644445558901679
23,297,0.000643723374697092
23,33,0.000643723374697092
23,226,0.000643696235613287
23,77,0.000641480462413371
23,328,0.000641182359626261
23,407,0.000641182359626261
23,445,0.000640990290686149
23,344,0.000640294953067831
23,424,0.000640294953067831
23,78,0.000640294953067831
23,411,0.000639746549830457
23,251,0.000639746549830457
23,405,0.000638973780160708
23,109,0.000637892911766965
23,427,0.00063651632292774
23,305,0.000634614352021409
23,367,0.000632565738125879
23,20,0.00061753316517178
23,280,0.000591686131892689
23,365,0.000588571361344023
23,58,0.000585710982085133
23,339,0.00058525310011756
23,294,0.000583715066754536
23,162,0.000583420093550687
23,435,0.000579258474450324
230,26,0.00203269154214179
230,396,0.00203269154214179
230,58,0.00132158429498647
230,294,0.00131593827907604
230,56,0.00108772940938732
230,139,0.00108683941882502
230,1,0.00108556478658117
230,31,0.00108556478658117
230,271,0.00108428319367417
230,28,0.00108428319367417
230,37,0.00108428319367417
230,6,0.00108428319367417
230,67,0.00108428319367417
230,14,0.00108299458293766
230,144,0.00108299458293766
230,147,0.00108299458293766
230,149,0.00108299458293766
230,157,0.00108299458293766
230,158,0.00108299458293766
230,159,0.00108299458293766
230,160,0.00108299458293766
230,17,0.00108299458293766
230,183,0.00108299458293766
230,185,0.00108299458293766
230,200,0.00108299458293766
230,201,0.00108299458293766
230,204,0.00108299458293766
230,216,0.00108299458293766
230,222,0.00108299458293766
230,243,0.00108299458293766
230,254,0.00108299458293766
230,260,0.00108299458293766
230,264,0.00108299458293766
230,269,0.00108299458293766
230,274,0.00108299458293766
230,275,0.00108299458293766
230,276,0.00108299458293766
230,281,0.00108299458293766
230,29,0.00108299458293766
230,293,0.00108299458293766
230,307,0.00108299458293766
230,308,0.00108299458293766
230,32,0.00108299458293766
230,321,0.00108299458293766
230,324,0.00108299458293766
230,329,0.00108299458293766
230,330,0.00108299458293766
230,34,0.00108299458293766
230,354,0.00108299458293766
230,360,0.00108299458293766
230,374,0.00108299458293766
230,384,0.00108299458293766
230,389,0.00108299458293766
230,395,0.00108299458293766
230,401,0.00108299458293766
230,413,0.00108299458293766
230,415,0.00108299458293766
230,420,0.00108299458293766
230,423,0.00108299458293766
230,437,0.00108299458293766
230,44,0.00108299458293766
230,441,0.00108299458293766
230,45,0.00108299458293766
230,60,0.00108299458293766
230,66,0.00108299458293766
230,82,0.00108299458293766
230,83,0.00108299458293766
230,84,0.00108299458293766
230,98,0.00108299458293766
230,27,0.00104275801565893
230,414,0.00104275801565893
230,438,0.00104275801565893
230,81,0.00104275801565893
230,442,0.00088688150969821
230,71,0.000858248925154425
230,35,0.000852222182896307
230,175,0.000847408743266494
230,30,0.000847408743266494
230,179,0.000847011516464624
230,181,0.000844676777814831
230,361,0.000844039653884902
230,391,0.000844039653884902
230,412,0.000844039653884902
230,267,0.000843812047692756
230,108,0.000843062272500033
230,140,0.000843062272500033
230,337,0.000843062272500033
230,392,0.000843062272500033
230,107,0.000842634033255157
230,187,0.000842079552105762
230,273,0.000842079552105762
230,290,0.000842079552105762
230,434,0.000842079552105762
230,69,0.000842079552105762
230,106,0.000841816744961088
230,123,0.000841816744961088
230,167,0.000841816744961088
230,168,0.000841816744961088
230,221,0.000841816744961088
230,255,0.000841816744961088
230,331,0.000841816744961088
230,90,0.000841816744961088
230,199,0.000840827159659376
230,208,0.000840827159659376
230,263,0.000840827159659376
230,285,0.000840827159659376
230,298,0.000840827159659376
230,362,0.000840827159659376
230,366,0.000840827159659376
230,376,0.000840827159659376
230,306,0.000794385579292515
230,215,0.000756852915362349
230,143,0.000733174184646622
230,194,0.000733174184646622
230,283,0.000733174184646622
230,422,0.000733174184646622
230,146,0.000708542253838841
230,232,0.000708542253838841
230,25,0.000708542253838841
230,378,0.000708542253838841
230,226,0.000707376963377138
230,297,0.000706560616243087
230,33,0.000706560616243087
230,77,0.000703169493305676
230,192,0.000702249146576269
230,246,0.000702249146576269
230,287,0.000702249146576269
230,332,0.000702249146576269
230,342,0.000702249146576269
230,351,0.000702249146576269
230,373,0.000702249146576269
230,393,0.000702249146576269
230,251,0.000700986162107904
230,411,0.000700986162107904
230,405,0.000700450725274747
230,155,0.000699888303376557
230,235,0.000699888303376557
230,272,0.000699888303376557
230,304,0.000699888303376557
230,325,0.000699888303376557
230,206,0.000699656956164102
230,355,0.000699656956164102
230,36,0.000699656956164102
230,109,0.000699015021242447
230,46,0.000698829678482399
230,138,0.000698783228383071
230,397,0.000698783228383071
230,406,0.000698783228383071
230,136,0.000697671920160537
230,203,0.000697671920160537
230,277,0.000697671920160537
230,38,0.000697671920160537
230,54,0.000697671920160537
230,341,0.000697433574958542
230,409,0.000697433574958542
230,241,0.000697433574958542
230,427,0.000697374991946759
230,358,0.000696569163027289
230,316,0.000696062741849353
230,70,0.000696062741849353
230,189,0.000695870911869773
230,242,0.000695870911869773
230,305,0.000695258706115783
230,124,0.000693297048891518
230,367,0.00069263511904977
230,328,0.000692307453857639
230,407,0.000692307453857639
230,445,0.000692176740429845
230,344,0.000691349289356345
230,424,0.000691349289356345
230,78,0.000691349289356345
230,280,0.000636801168880357
230,99,0.000635257640816785
230,335,0.000632898093344279
230,365,0.000632681529063756
230,253,0.000631883740729048
230,64,0.000631883740729048
230,339,0.000628572124042713
230,364,0.000627603381611602
230,162,0.000626377458187965
230,317,0.000625624001101441
230,319,0.000622592486200314
230,435,0.000621286693760033
230,353,0.000618376541402548
230,259,0.000613145549720789
230,334,0.000612927577145657
230,419,0.000612058408194682
230,428,0.000612058408194682
230,113,0.000612058408194682
230,120,0.000612058408194682
230,371,0.000603725151728956
230,211,0.000602668855828696
230,227,0.000602668855828696
230,43,0.000602668855828696
230,403,0.000602651211945647
230,404,0.000602651211945647
230,74,0.000602605235628315
230,239,0.000601774895753501
230,295,0.000601774895753501
230,166,0.000601752353407493
230,250,0.000601752353407493
230,357,0.000601752353407493
230,220,0.000601229513878511
230,296,0.000600509089731085
230,164,0.0005992142178242
230,173,0.000599055865861942
230,188,0.000599055865861942
230,49,0.000599055865861942
230,97,0.00059846090304992
230,128,0.000598226270548072
230,137,0.000598226270548072
230,170,0.000598141400083459
230,171,0.000598141400083459
230,195,0.000597708821205811
230,3,0.000597429054482998
230,303,0.000597429054482998
230,338,0.000597429054482998
230,421,0.000597429054482998
230,224,0.000597220389056507
230,340,0.000597220389056507
230,42,0.000597220389056507
230,289,0.000596812212455129
230,198,0.000596220732928781
230,356,0.000596220732928781
230,87,0.000595842083011554
230,301,0.000595842083011554
230,24,0.000595818512288351
230,302,0.000595704901108344
230,18,0.000594998178709915
230,312,0.00059491563332527
230,11,0.000594630825721464
230,122,0.000594630825721464
230,219,0.000594630825721464
230,96,0.00059420987920291
230,228,0.000594184168105608
230,73,0.000593292146781901
230,346,0.000592955504758771
230,375,0.000592199144087351
230,288,0.000592007639592993
230,333,0.000592007639592993
230,209,0.00059119627350062
230,95,0.000591121764166128
230,231,0.000576652304065372
230,322,0.000576652304065372
230,48,0.000571040025837518
230,390,0.000569444968427649
230,142,0.000568584497130879
230,94,0.000556639633910784
230,408,0.000556257487908052
230,258,0.000556206661682301
230,240,0.000555685315455741
230,205,0.000555461481997219
230,326,0.000555274243429961
230,278,0.000553971958962888
230,300,0.000553971958962888
230,130,0.000553148591116533
230,75,0.000553148591116533
230,88,0.000553031412421617
230,265,0.000552639508249131
230,202,0.000550846461009172
230,169,0.000549544596060404
230,125,0.000549128445840406
230,352,0.00054830780952108
230,61,0.00054830780952108
230,118,0.000547898380431218
230,86,0.000546877954920174
230,163,0.00054575302633692
230,114,0.000544513954426862
230,436,0.000544505221814193
230,85,0.000544505221814193
230,318,0.000544071889838112
230,369,0.000543364104568444
230,400,0.000540055142962026
230,53,0.000539148408979485
230,119,0.000539023884788742
230,429,0.000539023884788742
230,184,0.00053785302507594
230,416,0.00053785302507594
230,161,0.000534918419374265
230,186,0.000534748320637637
230,47,0.000534748320637637
230,148,0.000534676821069731
230,13,0.000533837704255941
230,165,0.000533343123747572
230,10,0.000532938843417209
230,131,0.000532938843417209
230,132,0.000532938843417209
230,180,0.000532938843417209
230,229,0.000532938843417209
230,233,0.000532938843417209
230,236,0.000532938843417209
230,261,0.000532938843417209
230,292,0.000532938843417209
230,345,0.000532938843417209
230,347,0.000532938843417209
230,443,0.000532938843417209
230,89,0.000532938843417209
230,93,0.000532938843417209
230,121,0.000532464013647183
230,79,0.000532464013647183
230,212,0.000531645670446991
230,385,0.000531440390974938
230,151,0.000530901602267428
230,313,0.000530865076773473
230,237,0.000530864404203023
230,52,0.000530714226753064
230,4,0.000530170931247134
230,62,0.000529950812975839
230,50,0.000528917390048305
230,51,0.000528917390048305
230,19,0.000527733438591949
230,234,0.000527733438591949
230,63,0.000527709060099847
230,377,0.000527555745203718
230,282,0.000526801978662407
230,191,0.000526423431119645
231,346,0.0030691875094029
231,322,0.0029916161671012
231,13,0.00257323633432323
231,10,0.00256916394820388
231,131,0.00256916394820388
